コード,銘柄名称,業種,市場,取引所
6762,ＴＤＫ,電気機器,プライム,Tokyo Stock Exchange
6763,帝国通信工業,電気機器,プライム,Tokyo Stock Exchange
6768,タムラ製作所,電気機器,プライム,Tokyo Stock Exchange
6769,ザインエレクトロニクス,電気機器,スタンダード,Tokyo Stock Exchange
6770,アルプスアルパイン,電気機器,プライム,Tokyo Stock Exchange
6771,池上通信機,電気機器,スタンダード,Tokyo Stock Exchange
6772,東京コスモス電機,電気機器,スタンダード,Tokyo Stock Exchange
6775,ＴＢグループ,電気機器,スタンダード,Tokyo Stock Exchange
6776,天昇電気工業,化学,スタンダード,Tokyo Stock Exchange
6777,ｓａｎｔｅｃ Ｈｏｌｄｉｎｇｓ,電気機器,スタンダード,Tokyo Stock Exchange
6778,アルチザネットワークス,電気機器,スタンダード,Tokyo Stock Exchange
6779,日本電波工業,電気機器,プライム,Tokyo Stock Exchange
6785,鈴木,電気機器,プライム,Tokyo Stock Exchange
6786,ＲＶＨ,サービス業,スタンダード,Tokyo Stock Exchange
6787,メイコー,電気機器,プライム,Tokyo Stock Exchange
6788,日本トリム,電気機器,プライム,Tokyo Stock Exchange
6794,フォスター電機,電気機器,プライム,Tokyo Stock Exchange
6797,名古屋電機工業,,,Tokyo Stock Exchange
6798,ＳＭＫ,電気機器,プライム,Tokyo Stock Exchange
6800,ヨコオ,電気機器,プライム,Tokyo Stock Exchange
6803,ティアック,電気機器,スタンダード,Tokyo Stock Exchange
6804,ホシデン,電気機器,プライム,Tokyo Stock Exchange
6806,ヒロセ電機,電気機器,プライム,Tokyo Stock Exchange
6807,日本航空電子工業,電気機器,プライム,Tokyo Stock Exchange
6809,ＴＯＡ,電気機器,プライム,Tokyo Stock Exchange
6810,マクセル,電気機器,プライム,Tokyo Stock Exchange
6814,古野電気,電気機器,プライム,Tokyo Stock Exchange
6817,スミダコーポレーション,電気機器,プライム,Tokyo Stock Exchange
6819,伊豆シャボテンリゾート,サービス業,スタンダード,Tokyo Stock Exchange
6820,アイコム,電気機器,プライム,Tokyo Stock Exchange
6822,大井電気,電気機器,スタンダード,Tokyo Stock Exchange
6823,リオン,電気機器,プライム,Tokyo Stock Exchange
6824,新コスモス電機,電気機器,スタンダード,Tokyo Stock Exchange
6832,アオイ電子,電気機器,スタンダード,Tokyo Stock Exchange
6834,精工技研,電気機器,スタンダード,Tokyo Stock Exchange
6835,アライドテレシスホールディングス,電気機器,スタンダード,Tokyo Stock Exchange
6836,ぷらっとホーム,電気機器,スタンダード,Tokyo Stock Exchange
6837,京写,電気機器,スタンダード,Tokyo Stock Exchange
6838,多摩川ホールディングス,電気機器,スタンダード,Tokyo Stock Exchange
6840,ＡＫＩＢＡホールディングス,電気機器,スタンダード,Tokyo Stock Exchange
6841,横河電機,電気機器,プライム,Tokyo Stock Exchange
6844,新電元工業,電気機器,プライム,Tokyo Stock Exchange
6845,アズビル,電気機器,プライム,Tokyo Stock Exchange
6848,東亜ディーケーケー,電気機器,スタンダード,Tokyo Stock Exchange
6849,日本光電工業,電気機器,プライム,Tokyo Stock Exchange
6850,チノー,電気機器,プライム,Tokyo Stock Exchange
6853,共和電業,電気機器,プライム,Tokyo Stock Exchange
6855,日本電子材料,電気機器,スタンダード,Tokyo Stock Exchange
6856,堀場製作所,電気機器,プライム,Tokyo Stock Exchange
6857,アドバンテスト,電気機器,プライム,Tokyo Stock Exchange
6858,小野測器,電気機器,スタンダード,Tokyo Stock Exchange
6859,エスペック,電気機器,プライム,Tokyo Stock Exchange
6861,キーエンス,電気機器,プライム,Tokyo Stock Exchange
6862,ミナトホールディングス,電気機器,スタンダード,Tokyo Stock Exchange
6863,ニレコ,電気機器,スタンダード,Tokyo Stock Exchange
6864,エヌエフ回路設計ブロック,電気機器,スタンダード,Tokyo Stock Exchange
6866,HIOKI,電気機器,プライム,Tokyo Stock Exchange
6867,リーダー電子,電気機器,スタンダード,Tokyo Stock Exchange
6869,シスメックス,電気機器,プライム,Tokyo Stock Exchange
6870,日本フェンオール,電気機器,スタンダード,Tokyo Stock Exchange
6871,日本マイクロニクス,電気機器,プライム,Tokyo Stock Exchange
6874,協立電機,電気機器,スタンダード,Tokyo Stock Exchange
6875,メガチップス,電気機器,プライム,Tokyo Stock Exchange
6877,ＯＢＡＲＡ ＧＲＯＵＰ,電気機器,スタンダード,Tokyo Stock Exchange
6879,ＩＭＡＧＩＣＡ ＧＲＯＵＰ,情報・通信業,プライム,Tokyo Stock Exchange
6882,三社電機製作所,電気機器,スタンダード,Tokyo Stock Exchange
6888,アクモス,情報・通信業,スタンダード,Tokyo Stock Exchange
6890,フェローテックホールディングス,電気機器,スタンダード,Tokyo Stock Exchange
6894,パルステック工業,電気機器,スタンダード,Tokyo Stock Exchange
6897,ツインバード工業,電気機器,スタンダード,Tokyo Stock Exchange
6898,トミタ電機,電気機器,スタンダード,Tokyo Stock Exchange
6899,ＡＳＴＩ,電気機器,スタンダード,Tokyo Stock Exchange
6901,澤藤電機,電気機器,スタンダード,Tokyo Stock Exchange
6902,デンソー,輸送用機器,プライム,Tokyo Stock Exchange
6904,原田工業,電気機器,プライム,Tokyo Stock Exchange
6905,コーセル,電気機器,プライム,Tokyo Stock Exchange
6907,ジオマテック,電気機器,スタンダード,Tokyo Stock Exchange
6908,イリソ電子工業,電気機器,プライム,Tokyo Stock Exchange
6912,菊水電子工業,電気機器,スタンダード,Tokyo Stock Exchange
6914,オプテックスグループ,電気機器,プライム,Tokyo Stock Exchange
6915,千代田インテグレ,電気機器,スタンダード,Tokyo Stock Exchange
6918,アバールデータ,電気機器,スタンダード,Tokyo Stock Exchange
6919,ケル,電気機器,スタンダード,Tokyo Stock Exchange
6920,レーザーテック,電気機器,プライム,Tokyo Stock Exchange
6923,スタンレー電気,電気機器,プライム,Tokyo Stock Exchange
6925,ウシオ電機,電気機器,プライム,Tokyo Stock Exchange
6926,岡谷電機産業,電気機器,スタンダード,Tokyo Stock Exchange
6927,ヘリオス テクノ ホールディング,電気機器,スタンダード,Tokyo Stock Exchange
6928,エノモト,電気機器,プライム,Tokyo Stock Exchange
6929,日本セラミック,電気機器,プライム,Tokyo Stock Exchange
6930,日本アンテナ,電気機器,スタンダード,Tokyo Stock Exchange
6932,遠藤照明,電気機器,プライム,Tokyo Stock Exchange
6937,古河電池,電気機器,プライム,Tokyo Stock Exchange
6941,山一電機,電気機器,プライム,Tokyo Stock Exchange
6942,ソフィアホールディングス,情報・通信業,スタンダード,Tokyo Stock Exchange
6943,ＮＫＫスイッチズ,電気機器,スタンダード,Tokyo Stock Exchange
6946,日本アビオニクス,電気機器,スタンダード,Tokyo Stock Exchange
6947,図研,電気機器,プライム,Tokyo Stock Exchange
6951,日本電子,電気機器,プライム,Tokyo Stock Exchange
6952,カシオ計算機,電気機器,プライム,Tokyo Stock Exchange
6954,ファナック,電気機器,プライム,Tokyo Stock Exchange
6955,ＦＤＫ,電気機器,スタンダード,Tokyo Stock Exchange
6957,芝浦電子,電気機器,スタンダード,Tokyo Stock Exchange
6958,日本シイエムケイ,電気機器,プライム,Tokyo Stock Exchange
6960,フクダ電子,電気機器,スタンダード,Tokyo Stock Exchange
6961,エンプラス,電気機器,プライム,Tokyo Stock Exchange
6962,大真空,電気機器,プライム,Tokyo Stock Exchange
6963,ローム,電気機器,プライム,Tokyo Stock Exchange
6964,サンコー,電気機器,スタンダード,Tokyo Stock Exchange
6965,浜松ホトニクス,電気機器,プライム,Tokyo Stock Exchange
6966,三井ハイテック,電気機器,プライム,Tokyo Stock Exchange
6967,新光電気工業,電気機器,プライム,Tokyo Stock Exchange
6969,松尾電機,電気機器,スタンダード,Tokyo Stock Exchange
6971,京セラ,電気機器,プライム,Tokyo Stock Exchange
6973,協栄産業,卸売業,スタンダード,Tokyo Stock Exchange
6976,太陽誘電,電気機器,プライム,Tokyo Stock Exchange
6977,日本抵抗器製作所,電気機器,スタンダード,Tokyo Stock Exchange
6981,村田製作所,電気機器,プライム,Tokyo Stock Exchange
6982,リード,輸送用機器,スタンダード,Tokyo Stock Exchange
6986,双葉電子工業,電気機器,プライム,Tokyo Stock Exchange
6988,日東電工,化学,プライム,Tokyo Stock Exchange
6989,北陸電気工業,電気機器,プライム,Tokyo Stock Exchange
6993,大黒屋ホールディングス,小売業,スタンダード,Tokyo Stock Exchange
6994,指月電機製作所,電気機器,スタンダード,Tokyo Stock Exchange
6995,東海理化電機製作所,輸送用機器,プライム,Tokyo Stock Exchange
6996,ニチコン,電気機器,プライム,Tokyo Stock Exchange
6997,日本ケミコン,電気機器,プライム,Tokyo Stock Exchange
6998,日本タングステン,電気機器,スタンダード,Tokyo Stock Exchange
6999,ＫＯＡ,電気機器,プライム,Tokyo Stock Exchange
7003,三井Ｅ＆Ｓ,機械,プライム,Tokyo Stock Exchange
7004,カナデビア,機械,プライム,Tokyo Stock Exchange
7011,三菱重工業,機械,プライム,Tokyo Stock Exchange
7012,川崎重工業,輸送用機器,プライム,Tokyo Stock Exchange
7013,ＩＨＩ,機械,プライム,Tokyo Stock Exchange
7014,名村造船所,輸送用機器,スタンダード,Tokyo Stock Exchange
7018,内海造船,輸送用機器,スタンダード,Tokyo Stock Exchange
7021,ニッチツ,機械,スタンダード,Tokyo Stock Exchange
7022,サノヤスホールディングス,機械,スタンダード,Tokyo Stock Exchange
7030,スプリックス,サービス業,プライム,Tokyo Stock Exchange
7031,インバウンドテック,サービス業,グロース,Tokyo Stock Exchange
7033,マネジメントソリューションズ,サービス業,プライム,Tokyo Stock Exchange
7034,プロレド・パートナーズ,サービス業,プライム,Tokyo Stock Exchange
7035,ａｎｄ ｆａｃｔｏｒｙ,サービス業,プライム,Tokyo Stock Exchange
7036,イーエムネットジャパン,サービス業,グロース,Tokyo Stock Exchange
7037,テノ．ホールディングス,サービス業,プライム,Tokyo Stock Exchange
7038,フロンティア・マネジメント,サービス業,プライム,Tokyo Stock Exchange
7039,ブリッジインターナショナル,サービス業,グロース,Tokyo Stock Exchange
7040,サン・ライフホールディング,サービス業,スタンダード,Tokyo Stock Exchange
7041,ＣＲＧホールディングス,サービス業,グロース,Tokyo Stock Exchange
7042,アクセスグループ・ホールディングス,サービス業,スタンダード,Tokyo Stock Exchange
7043,アルー,サービス業,グロース,Tokyo Stock Exchange
7044,ピアラ,サービス業,プライム,Tokyo Stock Exchange
7046,ＴＤＳＥ,サービス業,グロース,Tokyo Stock Exchange
7047,ポート,サービス業,グロース,Tokyo Stock Exchange
7048,ベルトラ,サービス業,グロース,Tokyo Stock Exchange
7049,識学,サービス業,グロース,Tokyo Stock Exchange
7050,フロンティアインターナショナル,サービス業,グロース,Tokyo Stock Exchange
7057,エヌ・シー・エヌ,サービス業,スタンダード,Tokyo Stock Exchange
7058,共栄セキュリティーサービス,サービス業,スタンダード,Tokyo Stock Exchange
7059,コプロ・ホールディングス,サービス業,プライム,Tokyo Stock Exchange
7060,ギークス,サービス業,プライム,Tokyo Stock Exchange
7061,日本ホスピスホールディングス,サービス業,グロース,Tokyo Stock Exchange
7062,フレアス,サービス業,グロース,Tokyo Stock Exchange
7063,Ｂｉｒｄｍａｎ,サービス業,グロース,Tokyo Stock Exchange
7064,ハウテレビジョン,サービス業,グロース,Tokyo Stock Exchange
7065,ユーピーアール,サービス業,スタンダード,Tokyo Stock Exchange
7066,ピアズ,サービス業,グロース,Tokyo Stock Exchange
7067,ブランディングテクノロジー,サービス業,グロース,Tokyo Stock Exchange
7068,フィードフォースグループ,サービス業,グロース,Tokyo Stock Exchange
7069,サイバー・バズ,サービス業,グロース,Tokyo Stock Exchange
7071,アンビスホールディングス,サービス業,スタンダード,Tokyo Stock Exchange
7072,インティメート・マージャー,サービス業,グロース,Tokyo Stock Exchange
7073,ジェイック,サービス業,グロース,Tokyo Stock Exchange
7074,トゥエンティーフォーセブン,サービス業,グロース,Tokyo Stock Exchange
7075,ＱＬＳホールディングス,,グロース,Tokyo Stock Exchange
7077,ＡＬｉＮＫインターネット,サービス業,グロース,Tokyo Stock Exchange
7078,ＩＮＣＬＵＳＩＶＥ,サービス業,グロース,Tokyo Stock Exchange
7079,ＷＤＢココ,サービス業,グロース,Tokyo Stock Exchange
7080,スポーツフィールド,サービス業,グロース,Tokyo Stock Exchange
7081,コーユーレンティア,サービス業,スタンダード,Tokyo Stock Exchange
7082,ジモティー,サービス業,グロース,Tokyo Stock Exchange
7083,ＡＨＣグループ,サービス業,グロース,Tokyo Stock Exchange
7084,Ｓｍｉｌｅ Ｈｏｌｄｉｎｇｓ,サービス業,グロース,Tokyo Stock Exchange
7085,カーブスホールディングス,サービス業,プライム,Tokyo Stock Exchange
