Price,Close,High,Low,Open,Volume,EMA_200,ATR,Chandelier_Long,Chandelier_Short
2020-01-21,597.998046875,603.2436437774123,594.5009822733919,602.3693776270103,138800,664.3760153649882,11.44496210793303,615.2449289062893,628.8358685971909
2020-01-22,597.998046875,599.7465791758041,591.8781838221856,598.872313025402,114800,663.7242372322561,11.405222761298795,615.3641469461919,626.0938521060821
2020-01-23,597.998046875,602.3693776270103,591.0039176717836,599.7465791758041,121600,663.0876436197541,11.166791000909571,616.0794422273597,624.5042906745123
2020-01-24,587.5067749023438,594.5009031749906,587.5067749023438,594.5009031749906,138500,662.4051884909505,11.166794518150414,616.0794316756371,621.007158456795
2020-01-27,570.021484375,581.3869434192868,569.1472182946702,581.3869434192868,133400,661.5990367986952,11.683404830821706,614.5296007376232,604.1974327871353
2020-01-28,560.4046630859375,567.3987930464484,555.1590656155544,567.3987930464484,125600,660.661720940464,11.842357559244336,614.0527425523553,590.6861382932874
2020-01-29,563.901611328125,564.7758773921996,559.5302810077519,560.4045470718265,118100,659.6641371208756,11.683400138997161,614.5296148130968,590.2092660325459
2020-01-30,551.6619873046875,567.3987793355661,546.4163899610613,562.15318199194,138500,658.6938788608861,12.31922427465974,612.6221424061091,583.3740627850406
2020-01-31,548.1648559570312,556.0332510186154,547.2905898390775,550.7876543108927,116300,657.6201850842693,11.961569025227686,613.6951081544053,582.3010970367444
2020-02-03,540.2965087890625,544.6678397663203,535.0509116163532,542.0450411799657,216400,656.4701836523858,12.279481819151737,612.7413697726331,571.8893570738085
2020-02-04,549.0391845703125,550.7877170052499,535.9251913082828,535.9251913082828,116700,655.2707309922455,11.80260562144594,596.68658849208,570.4587284806911
2020-02-05,562.1531372070312,568.2730002870455,554.2847418184414,556.9075402813047,180100,654.2919927762163,12.001296796602839,589.0964389579696,571.0548020061617
2020-02-06,574.392822265625,577.0156205408105,566.5244274400685,568.2729596235255,164700,653.4360819985775,11.524419241537135,590.5270716231666,569.6241693409646
2020-02-07,566.5245361328125,575.2671987274547,566.5245361328125,575.2671987274547,83600,652.6582821650339,11.44493478862471,580.274255022736,569.3857159822273
2020-02-10,565.6500854492188,568.2728833724764,560.4044896027036,563.9015535003804,88000,651.7751306360325,10.809100939946052,582.181756568772,567.4782144361914
2020-02-12,562.1531372070312,570.8957987499089,558.6560725898802,569.1472664413334,83000,650.9529628331002,10.848839944265489,582.0625395558137,567.5974314491497
2020-02-13,557.7816772460938,563.0272729568721,554.2846134389082,563.0272729568721,82800,650.0780803467695,10.888579250267764,575.8234484849097,567.7166493671565
2020-02-14,556.9075317382812,558.6560640200341,550.7876687521464,555.1589994565285,80400,649.1336118802001,10.9283181661239,573.0814350333029,567.8358661147249
2020-02-17,543.79345703125,555.1589151364047,542.9191910231611,554.2846491283159,111000,648.1898411065495,11.166758164829234,572.3661150371869,568.551186110841
2020-02-18,539.4222412109375,545.5421045634116,535.0509102448846,541.1707735973587,109900,647.1249747631745,11.246236963689428,571.2534080221185,568.7896211359529
2020-02-19,542.044921875,547.2905178931452,541.1706558719758,541.1706558719758,78800,646.0707029334113,11.365449703482428,569.1472946669651,569.1472593553318
2020-02-20,536.79931640625,554.2846361588965,535.0507844309853,547.2905082578379,128000,645.0878154242016,12.080758224243187,567.0013691046828,571.2930591037149
2020-02-21,536.79931640625,545.5419762825733,535.0507844309853,537.6735823938824,146500,644.0190170855915,12.160236876405344,565.8886669977943,571.5314950602013
2020-02-25,507.9486083984375,519.314067794616,507.0743422910392,519.314067794616,277300,642.7781718190147,13.153717729204997,562.9082244393953,546.5354954786542
2020-02-26,503.5772399902344,507.0743041568332,496.5831116570367,499.2059097819858,198100,641.3495920972532,13.15371940130382,555.0397449710791,536.0442698609481
2020-02-27,495.7088928222656,506.20008632114957,491.3375621977307,503.57728794642856,239800,639.9787233992352,13.35241268088394,541.329705376635,531.3948002403824
2020-02-28,473.8522033691406,486.96619423729027,470.35513913763407,480.8463318321538,296200,638.3953165179706,13.670330729836577,536.0046283513008,511.3661313271438
2020-03-02,501.82879638671875,503.57732877831006,462.4868175759132,462.4868175759132,330800,636.6449831951641,14.862516749970723,532.4280702908983,507.0743678258254
2020-03-03,485.2176818847656,514.9427290632918,485.2176818847656,514.0684629698058,191900,635.4253163272501,15.975219058792474,529.0899633644331,510.4124747522906
2020-03-04,480.8464050292969,489.58906693892044,473.852275501598,476.47507407448506,116400,633.8437218769739,15.736782788920548,529.8052721740488,509.69716594267487
2020-03-05,480.8464050292969,489.58906693892044,473.852275501598,489.58906693892044,325500,632.4083521760978,16.054697800638028,528.8515271388964,510.6509109778273
2020-03-06,458.11541748046875,472.97794056666714,458.11541748046875,472.1036745027731,320000,630.8132807564627,16.491836128281214,527.5401121559668,507.5909258653124
2020-03-09,437.1330871582031,451.12134594726564,431.8874901123047,449.37281359863283,385500,629.0079029737979,17.008445295153805,525.990284655349,482.9128259977661
2020-03-10,431.887451171875,433.6359833628543,405.6594683071862,419.64772583502025,307900,626.924717131621,17.564799983075797,524.321220591583,458.3538682564136
2020-03-11,422.27056884765625,441.50442498564473,422.27056884765625,431.8874969166505,259900,624.9840482737607,17.763498746903494,521.9767024867442,458.9499645478967
2020-03-12,400.4139099121094,414.4021687736678,394.29404666017757,410.0308378794308,377800,622.8452103593892,18.637765092032424,514.9825034738116,450.2073419362748
2020-03-13,371.5630798339844,385.55133695714613,358.44908878102024,377.68294232536766,471300,620.4057848068119,20.187602699364987,510.33299065181393,419.01189687911517
2020-03-16,373.3116149902344,387.29987222640244,371.5630828357134,378.5572114537974,389500,617.9993313406128,20.346560255382688,501.98759219072406,419.4887695471683
2020-03-17,382.92852783203125,386.4255920131457,355.82628042839434,356.70054647367294,368400,615.399343431489,21.34004444023666,494.63593069932415,419.84641374910433
2020-03-18,376.80865478515625,393.4197091724369,375.06012274438984,387.2998470297546,462500,613.1296967011235,21.816916765698448,489.7081648393094,421.2770307254897
2020-03-19,347.0836181640625,379.43146167053686,343.58655400120045,377.6829295891058,527500,610.7869427995115,22.810397081799188,485.85344491349895,412.017745246598
2020-03-23,375.9344482421875,380.3057790357013,348.8321973224019,353.2035281159157,397000,608.2239237479334,23.84362283421336,482.75376765625646,415.11742250384054
2020-03-24,406.5337219238281,406.5337219238281,371.5630791776924,373.3116113149992,401300,605.8864878033271,25.075548564391905,479.0579904657208,418.8131996943762
2020-03-25,430.1389465332031,442.37867265406663,416.1506881093591,441.5044065025764,295300,604.2508452033197,25.830598519043146,468.05018072544385,421.0783495583299
2020-03-26,424.0190734863281,427.51613800992675,409.1565492610342,427.51613800992675,262600,602.492290902888,26.307471492705925,440.3916533164982,422.50896847931824
2020-03-27,463.36102294921875,463.36102294921875,427.516113626732,435.3845083560584,489700,600.8295268974471,26.744606735782273,434.708908855945,423.82037420854726
2020-03-30,440.2817687988281,447.38308765042217,414.5394879617999,446.4954227939729,301400,599.2938641700493,28.447153928783095,429.60126727694256,428.9280157875497
2020-03-31,426.9667663574219,441.1694030761719,426.0791015625,441.1694030761719,113600,597.7204864477222,28.457507446521866,429.57020672372624,428.95907634076605
2020-04-01,410.98883056640625,425.1914683397594,406.5505062622334,418.0901494530828,189000,595.9331199104622,28.233075919729,430.2435013041048,428.28578176038747
2020-04-02,412.76416015625,415.42715473790327,394.1231980846774,404.7751764112903,248700,594.0310508209183,27.333687076584862,432.9416678335373,425.58761523095507
2020-04-03,389.684814453125,419.86541511692053,386.134155551502,409.2134384120515,116700,592.1920696029196,27.51578763962543,407.04170402004416,426.13391692007673
2020-04-06,405.6628112792969,411.87646484375,378.14520263671875,383.47119140625,138500,590.1152449442462,28.33371812915765,404.5879125514475,428.5877083886734
2020-04-07,415.4271240234375,424.30377197265625,403.8874816894531,418.0901184082031,104600,588.4035521428925,28.546422622152217,387.3386727002105,429.2258218676571
2020-04-08,417.2025146484375,420.7531743475731,388.7972370553524,415.4271847988697,202500,586.6823942588724,28.96573851957916,376.4638073904813,430.4837695599379
2020-04-09,427.8544616699219,427.8544616699219,410.10116450519484,423.41613737874013,84600,585.0578543894184,28.580528055786566,377.61943878185906,429.32813816856014
2020-04-10,435.84344482421875,437.61877453837036,413.6518233973237,427.85446111053653,128100,583.4936415209719,28.23931588715155,378.6430752877641,428.3045016626551
2020-04-13,421.6407775878906,434.0680847167969,418.0901184082031,431.40509033203125,86700,581.980322603669,28.172019081607335,378.8449657043967,428.10261124602243
2020-04-14,428.74212646484375,428.74212646484375,412.76415901894893,420.75314274189634,87400,580.3760720577808,27.62663022971716,380.4811322600673,426.4664446903519
2020-04-15,413.65179443359375,426.9667663574219,410.10113525390625,426.9667663574219,135800,578.8496113045434,26.56645614243754,383.66165452190614,423.28592242851306
2020-04-16,424.30377197265625,424.30377197265625,409.2134704589844,409.2134704589844,132300,577.1616895050851,26.53707019340362,383.7498123690079,423.1977645814113
2020-04-17,425.1914978027344,436.73114179320527,418.977843346327,424.3038328803905,188400,575.640715807327,25.953160505318476,385.50154143326336,421.4460355171559
2020-04-20,422.5284423828125,426.9667663574219,418.0901184082031,424.30377197265625,93400,574.1348755701661,25.522117847189914,386.794669407649,420.1529075427702
2020-04-21,416.3148193359375,420.75314363589416,410.1011653159981,418.9778139159115,108300,572.5910242104222,24.457680092529824,389.9879826716293,422.2052375999914
2020-04-22,407.4382019042969,414.5395213274655,405.66287204850477,414.5395213274655,109800,571.0183724404426,23.431761293247735,393.0657390694755,441.85836305743555
2020-04-23,434.0680847167969,434.0680847167969,411.87646484375,414.5394592285156,132100,569.4613683288812,23.052635841718836,394.2031154240623,447.3031101618752
2020-04-24,427.8544616699219,432.2927859611036,423.41613737874013,432.2927859611036,85800,568.0965068127839,21.90749932389239,397.6385249775416,443.8677006083959
2020-04-27,435.84344482421875,437.61877453837036,427.85446111053653,437.61877453837036,142700,566.7982209195062,21.397586421877158,399.16826368358727,442.33796190235023
2020-04-28,438.5064392089844,438.5064392089844,430.51745549869923,435.8434446388893,151400,565.4951883196991,19.972451614940546,387.4657328056005,438.0625574815404
2020-04-30,450.93377685546875,458.92276109109713,443.8324575349102,443.8324575349102,154200,564.2846138840296,18.68130556469936,402.87884439699906,434.1891193308168
2020-05-01,434.9557800292969,447.38308803013393,433.1804503148916,447.38308803013393,97700,563.1214146218018,18.802352156831418,402.5157046206029,434.552259107213
2020-05-07,430.5174255371094,439.3940734863281,426.0791015625,434.95574951171875,120600,561.8461343719504,18.479566330860493,403.48406209851566,433.5839016293002
2020-05-08,445.60772705078125,445.60772705078125,428.7420959472656,432.2927551269531,139100,560.5570460212539,18.27782426041912,404.0892883098398,432.9786754179761
2020-05-11,463.36102294921875,463.36102294921875,446.4953918457031,446.4953918457031,105800,559.4221041886614,17.551553184647254,410.706363395277,430.7998621906605
2020-05-12,454.4844055175781,466.0240486264229,451.82141095399857,466.0240486264229,62300,558.4927703024699,16.663888433074213,416.03238332720025,438.78890235457504
2020-05-13,453.59674072265625,455.3720704319426,444.7200921762246,448.2707515947973,82800,557.396033797916,16.220056068188523,417.3638804218573,437.457405259918
2020-05-14,409.2135314941406,435.84347931371593,409.2135314941406,435.84347931371593,239600,556.1865556438444,16.784932065292836,415.66925243054436,456.0176682443833
2020-05-15,418.09014892578125,421.6408083646414,410.10116518834593,416.31481920635116,92000,554.794797072327,16.542840233737095,416.3955279252116,455.29139274971607
2020-05-18,414.53948974609375,418.0901491871738,408.32583572420367,418.0901491871738,94200,553.4345518197385,15.897265793824527,418.3322512449493,453.35466942997834
2020-05-19,430.5174255371094,431.40509033203125,421.6407775878906,421.6407775878906,128700,552.1231709816108,15.856914619730066,418.4533047672327,453.23361590769497
2020-05-20,429.6297607421875,430.5174255371094,424.30377197265625,430.5174255371094,92600,550.9131635642526,15.413082170573626,419.784802114702,451.90211856022563
2020-05-21,435.84344482421875,438.50643939544614,428.7421259676123,431.4051205388397,77200,549.7240288077809,15.009596816796186,420.9952581760343,450.6916624988933
2020-05-22,442.05706787109375,442.05706787109375,431.40509033203125,437.6187438964844,97900,548.6085533360267,14.807854817950306,421.60048417257195,450.0864365023557
2020-05-25,462.473388671875,462.473388671875,443.83242674844047,446.4954213089311,115000,547.5925022710805,14.92890128858226,421.2373447606761,450.44957591425157
2020-05-26,482.00201416015625,482.00201416015625,462.47338743543537,470.46237109554846,177100,546.8250382792842,15.413082142014174,435.7627677341137,451.9021184745473
2020-05-27,483.77728271484375,485.5526121926964,469.57464689202266,479.33895902021214,151800,546.1535350030745,15.574477061735054,438.82918100749123,452.38630323370995
2020-05-28,482.00201416015625,488.215668118022,470.46237109554846,488.215668118022,180400,545.5770388151636,15.897265686055091,440.52387105985673,456.01763278236893
